,timestamp,user,language,revid
1801,2019-05-24T02:30:48Z,BushelCandle,EN,898513196
1802,2019-05-24T02:09:08Z,BushelCandle,EN,898511274
1803,2019-05-24T01:15:52Z,BushelCandle,EN,898506176
1804,2019-05-24T01:13:42Z,BushelCandle,EN,898505970
1805,2019-05-24T01:09:29Z,BushelCandle,EN,898505589
1806,2019-05-24T01:07:17Z,BushelCandle,EN,898505379
1807,2019-05-23T23:56:56Z,Lmmnhn,EN,898496898
1808,2019-05-23T23:54:49Z,Lmmnhn,EN,898496723
1809,2019-05-23T23:52:25Z,Lmmnhn,EN,898496525
1810,2019-05-23T21:48:07Z,Fyunck(click),EN,898484634
1811,2019-05-23T20:42:20Z,Fyunck(click),EN,898477460
1812,2019-05-23T20:29:17Z,Fyunck(click),EN,898475800
1813,2019-05-23T04:42:24Z,Fyunck(click),EN,898375388
1814,2019-05-23T04:36:31Z,Alton.arts,EN,898374901
1815,2019-05-23T00:44:13Z,BushelCandle,EN,898354546
1816,2019-05-22T16:48:33Z,GreenC bot,EN,898288225
1817,2019-05-22T16:14:11Z,Ythlev,EN,898284128
1818,2019-05-22T16:12:23Z,Ythlev,EN,898283884
1819,2019-05-22T07:28:26Z,Ythlev,EN,898230700
1820,2019-05-22T07:01:35Z,Ythlev,EN,898228240
1821,2019-05-21T17:44:47Z,GreenC bot,EN,898146153
1822,2019-05-20T22:49:08Z,BushelCandle,EN,898030528
1823,2019-05-20T22:42:40Z,BrxBrx,EN,898029926
1824,2019-05-20T02:03:47Z,BushelCandle,EN,897899248
1825,2019-05-20T02:02:45Z,BushelCandle,EN,897899109
1826,2019-05-19T21:20:48Z,BushelCandle,EN,897866321
1827,2019-05-19T20:38:31Z,Reywas92,EN,897861124
1828,2019-05-18T09:57:01Z,BushelCandle,EN,897628203
1829,2019-05-18T09:16:58Z,Ythlev,EN,897625143
1830,2019-05-18T09:16:21Z,Ythlev,EN,897625096
1831,2019-05-18T09:13:41Z,Fyunck(click),EN,897624904
1832,2019-05-18T09:03:33Z,Ythlev,EN,897624260
1833,2019-05-18T08:01:04Z,Fyunck(click),EN,897619258
1834,2019-05-18T07:10:39Z,Desaccointier,EN,897615483
1835,2019-05-18T07:04:16Z,Desaccointier,EN,897615055
1836,2019-05-18T06:59:20Z,Desaccointier,EN,897614732
1837,2019-05-18T03:36:51Z,Ythlev,EN,897595260
1838,2019-05-18T03:27:53Z,BushelCandle,EN,897594077
1839,2019-05-18T01:09:19Z,Ythlev,EN,897582904
1840,2019-05-18T01:01:28Z,Ythlev,EN,897582320
1841,2019-05-18T00:55:34Z,Fyunck(click),EN,897581837
1842,2019-05-17T23:26:50Z,BushelCandle,EN,897573776
1843,2019-05-17T15:28:10Z,Kanguole,EN,897516513
1844,2019-05-17T14:44:19Z,Kanguole,EN,897510927
1845,2019-05-17T12:49:19Z,Trymemore,EN,897497094
1846,2019-05-15T23:32:45Z,Ythlev,EN,897275566
1847,2019-05-15T19:02:16Z,Fyunck(click),EN,897245272
1848,2019-05-15T16:48:07Z,Kanguole,EN,897229475
1849,2019-05-15T16:36:10Z,Ythlev,EN,897228072
1850,2019-05-15T16:33:55Z,Ythlev,EN,897227779
1851,2019-05-14T15:50:45Z,JCW-CleanerBot,EN,897070553
1852,2019-05-14T11:02:08Z,Ythlev,EN,897033173
1853,2019-05-14T11:01:27Z,Ythlev,EN,897033112
1854,2019-05-13T05:29:50Z,BushelCandle,EN,896841363
1855,2019-05-13T04:57:09Z,Taekhosong,EN,896838825
1856,2019-05-12T13:05:59Z,Adam9007,EN,896722536
1857,2019-05-12T07:43:55Z,Fyunck(click),EN,896691206
1858,2019-05-12T07:34:11Z,Fyunck(click),EN,896690273
1859,2019-05-12T07:32:32Z,Kanguole,EN,896690101
1860,2019-05-12T07:29:37Z,Kanguole,EN,896689868
1861,2019-05-12T07:26:39Z,Fyunck(click),EN,896689653
1862,2019-05-12T07:23:35Z,Fyunck(click),EN,896689408
1863,2019-05-12T07:21:47Z,Kanguole,EN,896689240
1864,2019-05-12T07:17:54Z,Fyunck(click),EN,896688967
1865,2019-05-12T01:44:06Z,BushelCandle,EN,896659585
1866,2019-05-12T01:37:00Z,BushelCandle,EN,896658910
1867,2019-05-11T21:36:07Z,Roastedturkey,EN,896633580
1868,2019-05-11T14:39:06Z,Ythlev,EN,896585584
1869,2019-05-11T14:33:42Z,Ythlev,EN,896585049
1870,2019-05-10T10:55:47Z,Kanguole,EN,896419794
1871,2019-05-10T09:21:32Z,Kanguole,EN,896411586
1872,2019-05-10T08:46:45Z,Fyunck(click),EN,896408229
1873,2019-05-10T08:33:06Z,Fyunck(click),EN,896407041
1874,2019-05-10T08:20:35Z,Ythlev,EN,896406019
1875,2019-05-10T07:45:22Z,Kanguole,EN,896402702
1876,2019-05-10T07:30:37Z,Ythlev,EN,896401602
1877,2019-05-10T05:02:36Z,BushelCandle,EN,896390689
1878,2019-05-09T21:44:40Z,Fyunck(click),EN,896348240
1879,2019-05-09T17:51:47Z,Kanguole,EN,896318371
1880,2019-05-09T17:44:26Z,PrussianOwl,EN,896317377
1881,2019-05-09T13:59:54Z,Ythlev,EN,896286522
1882,2019-05-09T13:57:15Z,Ythlev,EN,896286166
1883,2019-05-09T13:48:31Z,Ythlev,EN,896284868
1884,2019-05-09T13:40:10Z,Ythlev,EN,896283777
1885,2019-05-09T13:38:15Z,Ythlev,EN,896283531
1886,2019-05-09T13:36:40Z,Ythlev,EN,896283346
1887,2019-05-09T09:10:03Z,BushelCandle,EN,896256333
1888,2019-05-09T08:07:44Z,Ythlev,EN,896250234
1889,2019-05-08T22:00:48Z,BushelCandle,EN,896193115
1890,2019-05-08T21:51:26Z,BushelCandle,EN,896192029
1891,2019-05-08T21:29:58Z,BushelCandle,EN,896189297
1892,2019-05-08T18:21:03Z,Ythlev,EN,896166044
1893,2019-05-08T10:13:57Z,Chipmunkdavis,EN,896106281
1894,2019-05-08T08:59:05Z,Ythlev,EN,896100302
1895,2019-05-08T07:26:54Z,BushelCandle,EN,896087674
1896,2019-05-08T07:19:19Z,Kanguole,EN,896086687
1897,2019-05-08T05:48:20Z,Ythlev,EN,896073271
1898,2019-05-08T00:50:53Z,Fyunck(click),EN,896028003
1899,2019-05-08T00:49:57Z,BushelCandle,EN,896027855
1900,2019-05-07T23:39:45Z,Ythlev,EN,896020953
1901,2019-05-07T18:34:42Z,Fyunck(click),EN,895986271
1902,2019-05-07T17:16:23Z,Kanguole,EN,895976399
1903,2019-05-07T15:30:24Z,DuckeggAlex,EN,895962054
1904,2019-05-07T15:27:51Z,DuckeggAlex,EN,895961748
1905,2019-05-07T13:40:16Z,Ythlev,EN,895948480
1906,2019-05-07T09:47:38Z,Fyunck(click),EN,895922071
1907,2019-05-07T09:35:13Z,Foghe,EN,895920868
1908,2019-05-07T08:48:22Z,BushelCandle,EN,895917052
1909,2019-05-07T07:53:53Z,Fyunck(click),EN,895912350
1910,2019-05-07T07:43:33Z,Kanguole,EN,895911545
1911,2019-05-07T02:14:13Z,BushelCandle,EN,895880387
1912,2019-05-07T01:50:34Z,Sangdeboeuf,EN,895878317
1913,2019-05-07T01:27:07Z,Sangdeboeuf,EN,895875888
1914,2019-05-06T23:00:39Z,Certes,EN,895859730
1915,2019-05-06T17:17:07Z,Ythlev,EN,895811932
1916,2019-05-06T15:29:29Z,Arjayay,EN,895796451
1917,2019-05-06T13:19:51Z,Ythlev,EN,895779019
1918,2019-05-06T13:12:49Z,Ythlev,EN,895778160
1919,2019-05-06T12:57:35Z,Ythlev,EN,895776257
1920,2019-05-06T12:54:28Z,Ythlev,EN,895775894
1921,2019-05-06T12:12:31Z,Kanguole,EN,895771419
1922,2019-05-06T11:44:32Z,Sangdeboeuf,EN,895768499
1923,2019-05-06T11:38:27Z,Sangdeboeuf,EN,895767755
1924,2019-05-06T11:38:11Z,Kanguole,EN,895767731
1925,2019-05-06T11:36:39Z,Sangdeboeuf,EN,895767488
1926,2019-05-06T11:34:33Z,Sangdeboeuf,EN,895767202
1927,2019-05-06T09:20:23Z,Ythlev,EN,895754344
1928,2019-05-06T09:17:44Z,Ythlev,EN,895754107
1929,2019-05-06T09:08:03Z,Ythlev,EN,895753155
1930,2019-05-06T09:07:22Z,Ythlev,EN,895753104
1931,2019-05-06T08:56:46Z,Ythlev,EN,895752172
1932,2019-05-06T08:54:54Z,Ythlev,EN,895752000
1933,2019-05-06T08:52:40Z,Ythlev,EN,895751810
1934,2019-05-06T05:13:28Z,BushelCandle,EN,895732499
1935,2019-05-06T05:12:15Z,BushelCandle,EN,895732356
1936,2019-05-06T05:10:46Z,BushelCandle,EN,895732219
1937,2019-05-05T18:56:20Z,Ythlev,EN,895657953
1938,2019-05-05T00:40:57Z,Sangdeboeuf,EN,895545077
1939,2019-05-05T00:35:44Z,Sangdeboeuf,EN,895544022
1940,2019-05-05T00:10:29Z,Kanguole,EN,895541719
1941,2019-05-04T23:55:37Z,Sangdeboeuf,EN,895540314
1942,2019-05-04T23:49:51Z,Sangdeboeuf,EN,895539812
1943,2019-05-04T22:25:10Z,Kanguole,EN,895531742
1944,2019-05-04T22:16:51Z,Kanguole,EN,895530892
1945,2019-05-04T22:08:34Z,Sangdeboeuf,EN,895530057
1946,2019-05-04T22:06:35Z,Sangdeboeuf,EN,895529850
1947,2019-04-30T07:16:53Z,Sangdeboeuf,EN,894822598
1948,2019-04-30T07:09:34Z,Kanguole,EN,894822160
1949,2019-04-30T03:55:15Z,Sangdeboeuf,EN,894805821
1950,2019-04-30T03:41:54Z,Sangdeboeuf,EN,894804503
1951,2019-04-26T16:08:20Z,Burscrave,EN,894249144
1952,2019-04-24T11:18:54Z,Kanguole,EN,893912722
1953,2019-04-24T10:48:34Z,Jieh-An,EN,893910147
1954,2019-04-23T23:14:17Z,InternetArchiveBot,EN,893844975
1955,2019-04-23T02:42:10Z,Kenwick,EN,893708688
1956,2019-04-22T10:38:33Z,Kanguole,EN,893582325
1957,2019-04-22T10:28:46Z,Kanguole,EN,893581285
1958,2019-04-22T10:26:28Z,Kanguole,EN,893581064
1959,2019-04-22T07:08:01Z,Kenwick,EN,893561169
1960,2019-04-22T05:36:42Z,Kenwick,EN,893553636
1961,2019-04-22T03:24:21Z,Doomwings13,EN,893543213
1962,2019-04-21T20:40:07Z,Kanguole,EN,893501700
1963,2019-04-21T17:12:50Z,Kanguole,EN,893479816
1964,2019-04-21T16:55:24Z,Mistakefinder,EN,893477772
1965,2019-04-21T16:29:46Z,Mistakefinder,EN,893475202
1966,2019-04-19T09:47:51Z,Dudley Miles,EN,893146846
1967,2019-04-18T10:43:41Z,Timothy2b,EN,893008969
1968,2019-04-18T02:29:15Z,BrxBrx,EN,892970116
1969,2019-04-18T02:27:16Z,BrxBrx,EN,892969940
1970,2019-04-16T16:13:53Z,Kanguole,EN,892746496
1971,2019-04-16T16:11:37Z,Kanguole,EN,892746245
1972,2019-04-16T16:09:49Z,Mistakefinder,EN,892746052
1973,2019-04-16T16:06:01Z,Mistakefinder,EN,892745563
1974,2019-04-13T03:14:49Z,Est12345,EN,892236388
1975,2019-04-13T03:09:29Z,Est12345,EN,892235936
1976,2019-04-13T03:03:41Z,Est12345,EN,892235484
1977,2019-04-13T02:30:59Z,Est12345,EN,892233002
1978,2019-04-08T08:46:37Z,Ythlev,EN,891491136
1979,2019-04-06T07:34:08Z,PrussianOwl,EN,891188384
1980,2019-04-06T05:50:55Z,Kanguole,EN,891180947
1981,2019-04-06T05:38:12Z,Est12345,EN,891180036
1982,2019-04-06T05:20:21Z,Est12345,EN,891178712
1983,2019-04-06T05:13:01Z,Est12345,EN,891178168
1984,2019-04-04T19:10:16Z,SimeonManier,EN,890969315
1985,2019-04-01T15:32:04Z,Harfarhs,EN,890473576
1986,2019-04-01T06:28:40Z,Jc lau49086,EN,890416451
1987,2019-03-28T13:46:53Z,Certes,EN,889867266
1988,2019-03-26T18:42:25Z,Noah Kastin,EN,889599325
1989,2019-03-26T10:53:09Z,Dps04,EN,889543060
1990,2019-03-25T16:11:10Z,Tech12,EN,889422108
1991,2019-03-23T16:24:41Z,Daduxing,EN,889118911
1992,2019-03-22T14:44:26Z,Burzuchius,EN,888961967
1993,2019-03-18T20:00:05Z,CaradhrasAiguo,EN,888385218
1994,2019-03-18T19:05:56Z,Splashthewhale020202029,EN,888378133
1995,2019-03-12T22:27:54Z,Marcobetticarboncini1,EN,887476378
1996,2019-03-08T22:03:49Z,Kanguole,EN,886842740
1997,2019-03-08T21:05:06Z,Revelation 21,EN,886834898
1998,2019-03-08T21:04:21Z,Revelation 21,EN,886834832
1999,2019-03-08T20:59:01Z,Shellwood,EN,886834218
2000,2019-10-06T22:32:28Z,MidnightBlueMan,EN,919963663
2001,2019-10-06T21:10:21Z,Ohconfucius,EN,919952881
2002,2019-10-06T21:07:41Z,Ohconfucius,EN,919952540
2003,2019-10-06T20:56:45Z,Ohconfucius,EN,919951212
2004,2019-10-06T11:17:44Z,Kanguole,EN,919880188
2005,2019-10-06T11:08:49Z,Birtig,EN,919879166
2006,2019-10-05T02:08:48Z,Vycl1994,EN,919675494
2007,2019-10-04T03:44:01Z,Moxy,EN,919512601
2008,2019-10-04T03:39:11Z,Boulevard of broken dreams,EN,919512002
2009,2019-10-04T03:38:18Z,Boulevard of broken dreams,EN,919511912
2010,2019-10-03T18:54:16Z,Ythlev,EN,919437306
2011,2019-10-03T18:23:42Z,Ythlev,EN,919432490
2012,2019-10-03T18:17:21Z,Ythlev,EN,919431475
2013,2019-10-03T16:58:31Z,Smlhd1993,EN,919419054
2014,2019-10-02T20:52:05Z,Bokmanrocks01,EN,919280028
2015,2019-10-02T18:07:27Z,Ganbaruby,EN,919256837
2016,2019-10-02T05:00:59Z,Fgnievinski,EN,919163231
2017,2019-09-30T14:29:29Z,Ythlev,EN,918836370
2018,2019-09-28T03:32:33Z,HiLo48,EN,918325621
2019,2019-09-28T03:25:08Z,Seanjhl,EN,918324561
2020,2019-09-28T03:23:40Z,Seanjhl,EN,918324353
2021,2019-09-26T17:43:33Z,Ythlev,EN,918031588
2022,2019-09-25T03:09:45Z,Monkbot,EN,917713755
2023,2019-09-24T05:02:54Z,Geographyinitiative,EN,917511973
2024,2019-09-22T04:59:54Z,Deor,EN,917081199
2025,2019-09-22T04:02:43Z,Boulevard of broken dreams,EN,917074585
2026,2019-09-22T04:02:03Z,Boulevard of broken dreams,EN,917074482
2027,2019-09-20T06:35:45Z,Akira CA,EN,916709501
2028,2019-09-19T09:01:07Z,Leeswooaa,EN,916517609
2029,2019-09-19T02:03:56Z,Ythlev,EN,916467437
2030,2019-09-19T02:03:21Z,Ythlev,EN,916467353
2031,2019-09-19T01:48:16Z,Egroeg5,EN,916465163
2032,2019-09-18T06:40:48Z,Ythlev,EN,916304663
2033,2019-09-16T14:32:22Z,Tokoname3205,EN,916014546
2034,2019-09-16T14:25:52Z,Tokoname3205,EN,916013669
2035,2019-09-16T09:32:20Z,Tobby72,EN,915980469
2036,2019-09-15T13:29:30Z,Leon.Manukyan,EN,915814932
2037,2019-09-12T21:15:43Z,RL0919,EN,915372456
2038,2019-09-11T14:31:30Z,Kusma,EN,915150922
2039,2019-09-11T14:31:12Z,Xiaolifeidaohank,EN,915150872
2040,2019-09-11T14:28:50Z,Xiaolifeidaohank,EN,915150562
2041,2019-09-11T14:28:14Z,Kusma,EN,915150484
2042,2019-09-11T14:28:01Z,Xiaolifeidaohank,EN,915150452
2043,2019-09-11T14:26:35Z,Xiaolifeidaohank,EN,915150242
2044,2019-09-11T14:25:17Z,Kusma,EN,915150100
2045,2019-09-11T14:20:11Z,Xiaolifeidaohank,EN,915149453
2046,2019-09-08T15:48:22Z,TaerkastUA,EN,914645912
2047,2019-09-07T01:37:15Z,SimeonManier,EN,914372565
2048,2019-09-05T15:35:25Z,Ythlev,EN,914165157
2049,2019-09-04T07:27:08Z,Kanguole,EN,913952158
2050,2019-09-03T21:10:05Z,WikiCleanerBot,EN,913889562
2051,2019-09-03T20:27:37Z,Andhi Tang,EN,913883565
2052,2019-09-03T20:17:15Z,Andhi Tang,EN,913882229
2053,2019-09-03T20:11:09Z,Andhi Tang,EN,913881369
2054,2019-08-31T17:22:06Z,Ythlev,EN,913366410
2055,2019-08-31T04:14:56Z,Geographyinitiative,EN,913294505
2056,2019-08-29T18:33:15Z,AuH2ORepublican,EN,913075132
2057,2019-08-29T07:44:27Z,Ythlev,EN,913002934
2058,2019-08-29T07:43:10Z,Ythlev,EN,913002826
2059,2019-08-29T07:29:45Z,Taekhosong,EN,913001852
2060,2019-08-29T07:26:56Z,Taekhosong,EN,913001640
2061,2019-08-28T14:38:30Z,Ythlev,EN,912888267
2062,2019-08-28T10:48:48Z,Taekhosong,EN,912863553
2063,2019-08-28T07:12:26Z,InternetArchiveBot,EN,912845191
2064,2019-08-27T10:02:20Z,Superwer1,EN,912702985
2065,2019-08-26T14:27:58Z,Ythlev,EN,912571299
2066,2019-08-26T14:26:10Z,Ythlev,EN,912571032
2067,2019-08-26T14:25:32Z,Ythlev,EN,912570965
2068,2019-08-26T09:07:48Z,Superwer1,EN,912541342
2069,2019-08-26T09:04:51Z,Superwer1,EN,912541059
2070,2019-08-26T09:03:15Z,Superwer1,EN,912540955
2071,2019-08-24T13:31:27Z,BushelCandle,EN,912283856
2072,2019-08-23T23:43:01Z,DelusionalThomaz515610,EN,912209919
2073,2019-08-23T15:43:35Z,Hammelsmith,EN,912149624
2074,2019-08-23T15:42:27Z,Hammelsmith,EN,912149481
2075,2019-08-23T15:39:40Z,Hammelsmith,EN,912149104
2076,2019-08-20T12:42:31Z,KREOH,EN,911681166
2077,2019-08-20T12:36:13Z,Superwer1,EN,911680370
2078,2019-08-19T22:28:47Z,DelusionalThomaz515610,EN,911599539
2079,2019-08-19T21:52:24Z,DelusionalThomaz515610,EN,911595573
2080,2019-08-19T10:16:24Z,KREOH,EN,911510855
2081,2019-08-18T20:43:33Z,Havsjö,EN,911435760
2082,2019-08-18T14:21:43Z,Osoroco,EN,911381838
2083,2019-08-18T03:22:50Z,TheHistoryBuff101,EN,911317998
2084,2019-08-18T00:54:13Z,Osoroco,EN,911305530
2085,2019-08-16T12:39:23Z,Nyq,EN,911089402
2086,2019-08-14T07:41:42Z,Ythlev,EN,910759040
2087,2019-08-14T07:36:56Z,Ythlev,EN,910758628
2088,2019-08-13T20:12:11Z,Ythlev,EN,910695335
2089,2019-08-13T09:41:04Z,Ythlev,EN,910620466
2090,2019-08-12T09:56:46Z,Kusma,EN,910475145
2091,2019-08-12T09:44:31Z,Haqeem Putra,EN,910474132
2092,2019-08-12T07:37:46Z,HaeB,EN,910462878
2093,2019-08-12T07:33:04Z,HisStory19,EN,910462501
2094,2019-08-10T18:53:40Z,Somedifferentstuff,EN,910250493
2095,2019-08-10T06:36:00Z,Kanguole,EN,910177967
2096,2019-08-10T02:32:21Z,Begoon,EN,910159691
2097,2019-08-10T02:12:07Z,Superwer1,EN,910158217
2098,2019-08-09T12:45:52Z,Ythlev,EN,910066027
2099,2019-08-08T22:58:14Z,InternetArchiveBot,EN,909987838
2100,2019-08-04T11:57:06Z,Floinik,EN,909284681
2101,2019-08-03T20:06:35Z,Mistakefinder,EN,909197313
2102,2019-08-03T13:17:37Z,Ythlev,EN,909150205
2103,2019-08-03T09:58:34Z,Floinik,EN,909133577
2104,2019-08-03T03:10:01Z,Taekhosong,EN,909102955
2105,2019-08-02T22:51:13Z,Fyunck(click),EN,909078472
2106,2019-08-02T22:30:40Z,Floinik,EN,909076399
2107,2019-08-02T22:29:02Z,Floinik,EN,909076225
2108,2019-08-02T22:27:17Z,Floinik,EN,909076046
2109,2019-08-02T16:54:50Z,Superwer1,EN,909038118
2110,2019-08-02T13:05:56Z,Kanguole,EN,909010065
2111,2019-08-01T16:56:14Z,BushelCandle,EN,908883536
2112,2019-08-01T15:12:51Z,TheExceptionCloaker,EN,908870965
2113,2019-08-01T09:24:58Z,Ythlev,EN,908835872
2114,2019-08-01T08:46:31Z,Aethelwolf Emsworth,EN,908832646
2115,2019-08-01T08:02:09Z,Ythlev,EN,908828119
2116,2019-08-01T06:32:47Z,Aethelwolf Emsworth,EN,908821549
2117,2019-07-31T21:57:20Z,Île flottante,EN,908773421
2118,2019-07-31T21:53:20Z,Wufei05,EN,908773063
2119,2019-07-31T21:44:09Z,Île flottante,EN,908772036
2120,2019-07-31T21:40:55Z,Wufei05,EN,908771674
2121,2019-07-31T21:39:36Z,Wufei05,EN,908771515
2122,2019-07-31T21:38:55Z,Wufei05,EN,908771442
2123,2019-07-31T21:36:26Z,Wufei05,EN,908771175
2124,2019-07-31T21:25:22Z,Wufei05,EN,908770013
2125,2019-07-31T19:11:00Z,Ythlev,EN,908753047
2126,2019-07-31T17:32:53Z,Kanguole,EN,908740470
2127,2019-07-31T17:12:37Z,Nightscream,EN,908737978
2128,2019-07-31T17:11:29Z,Nightscream,EN,908737824
2129,2019-07-30T15:05:19Z,Ythlev,EN,908568146
2130,2019-07-30T11:28:16Z,BushelCandle,EN,908542159
2131,2019-07-30T01:05:14Z,Superwer1,EN,908484796
2132,2019-07-29T22:01:33Z,Superwer1,EN,908464774
2133,2019-07-29T22:00:17Z,Superwer1,EN,908464593
2134,2019-07-29T20:50:31Z,BushelCandle,EN,908455503
2135,2019-07-29T17:36:29Z,Aisteco,EN,908430595
2136,2019-07-29T17:04:38Z,Superwer1,EN,908426614
2137,2019-07-29T04:21:07Z,Geographyinitiative,EN,908346203
2138,2019-07-26T07:51:41Z,Marie Gulleya,EN,907928714
2139,2019-07-26T05:28:33Z,Superwer1,EN,907917776
2140,2019-07-26T05:25:39Z,Superwer1,EN,907917594
2141,2019-07-26T04:30:15Z,Sangdeboeuf,EN,907913723
2142,2019-07-25T22:07:46Z,Kanguole,EN,907880396
2143,2019-07-25T21:05:38Z,Sangdeboeuf,EN,907873318
2144,2019-07-25T19:31:27Z,Sangdeboeuf,EN,907861802
2145,2019-07-25T16:36:36Z,Shellwood,EN,907840774
2146,2019-07-25T16:34:37Z,Superwer1,EN,907840545
2147,2019-07-25T11:34:52Z,Ythlev,EN,907802860
2148,2019-07-25T06:43:53Z,Ythlev,EN,907777400
2149,2019-07-25T06:29:00Z,Havsjö,EN,907776323
2150,2019-07-25T06:21:19Z,Havsjö,EN,907775812
2151,2019-07-25T06:00:19Z,Ythlev,EN,907774310
2152,2019-07-25T03:35:40Z,Sangdeboeuf,EN,907763178
2153,2019-07-24T20:49:31Z,Havsjö,EN,907722725
2154,2019-07-23T00:38:59Z,CaradhrasAiguo,EN,907452629
2155,2019-07-22T18:45:08Z,Andhi Tang,EN,907414213
2156,2019-07-22T12:32:11Z,Kanguole,EN,907368849
2157,2019-07-22T12:08:40Z,The Account 1,EN,907366470
2158,2019-07-21T22:40:48Z,Kanguole,EN,907296521
2159,2019-07-21T18:54:39Z,AndrewCeditor,EN,907270060
2160,2019-07-21T18:09:13Z,AndrewCeditor,EN,907265029
2161,2019-07-18T22:28:50Z,Kanguole,EN,906881362
2162,2019-07-18T18:03:22Z,AndrewCeditor,EN,906850387
2163,2019-07-18T17:57:18Z,AndrewCeditor,EN,906849772
2164,2019-07-18T17:40:36Z,EmilePersaud,EN,906848016
2165,2019-07-18T13:41:15Z,Ythlev,EN,906821836
2166,2019-07-18T13:35:03Z,Ythlev,EN,906821170
2167,2019-07-18T13:29:00Z,Ythlev,EN,906820536
2168,2019-07-17T00:48:14Z,SlyJaknDaxter99,EN,906613633
2169,2019-07-15T11:38:06Z,KramerNL,EN,906368329
2170,2019-07-14T22:02:31Z,Kanguole,EN,906287779
2171,2019-07-14T16:31:34Z,Ythlev,EN,906246627
2172,2019-07-14T15:32:28Z,Havsjö,EN,906239810
2173,2019-07-14T00:12:43Z,AnomieBOT,EN,906151335
2174,2019-07-13T23:51:59Z,Ythlev,EN,906149046
2175,2019-07-13T22:15:40Z,Kanguole,EN,906139490
2176,2019-07-13T21:56:31Z,Kanguole,EN,906137421
2177,2019-07-13T20:45:32Z,Havsjö,EN,906127905
2178,2019-07-13T06:19:48Z,AnomieBOT,EN,906040958
2179,2019-07-13T05:58:58Z,Ythlev,EN,906038981
2180,2019-07-13T05:41:57Z,Ythlev,EN,906037379
2181,2019-07-13T05:38:33Z,Ythlev,EN,906037035
2182,2019-07-12T23:33:41Z,Kanguole,EN,906005277
2183,2019-07-12T19:47:58Z,Ythlev,EN,905980118
2184,2019-07-12T18:38:44Z,Kanguole,EN,905972387
2185,2019-07-12T15:34:21Z,Ythlev,EN,905950535
2186,2019-07-11T14:27:38Z,Ythlev,EN,905800649
2187,2019-07-10T18:24:44Z,Sdkb,EN,905687437
2188,2019-07-07T03:57:41Z,Begoon,EN,905139287
2189,2019-07-07T03:52:07Z,"Henry, P. V.",EN,905138710
2190,2019-07-06T04:11:32Z,GreenC bot,EN,905005230
2191,2019-07-05T12:59:27Z,Bryan yew.sh,EN,904909015
2192,2019-07-04T16:25:47Z,Kanguole,EN,904798421
2193,2019-07-04T16:19:47Z,Kanguole,EN,904797685
2194,2019-07-04T16:17:55Z,Kanguole,EN,904797484
2195,2019-07-04T14:23:53Z,Kanguole,EN,904783900
2196,2019-07-04T11:31:00Z,Loginnigol,EN,904765750
2197,2019-07-04T11:22:25Z,Loginnigol,EN,904765014
2198,2019-07-04T11:20:09Z,Loginnigol,EN,904764822
2199,2019-07-01T13:25:33Z,BushelCandle,EN,904333835
2200,2019-07-01T13:03:26Z,Ythlev,EN,904331292
2201,2019-07-01T08:54:42Z,Ythlev,EN,904306786
2202,2019-07-01T08:49:21Z,Ythlev,EN,904306334
2203,2019-07-01T04:15:59Z,Temptation115,EN,904278232
2204,2019-07-01T04:15:20Z,Temptation115,EN,904278182
2205,2019-06-29T18:54:26Z,BrownHairedGirl,EN,904063387
2206,2019-06-29T17:10:48Z,Kanguole,EN,904050741
2207,2019-06-29T14:47:24Z,HistoricallyAccurate,EN,904034604
2208,2019-06-29T14:06:43Z,Citation bot,EN,904030087
2209,2019-06-27T08:14:57Z,Ythlev,EN,903682897
2210,2019-06-27T08:13:16Z,Ythlev,EN,903682740
2211,2019-06-26T11:37:33Z,Pauli133,EN,903559079
2212,2019-06-26T11:01:36Z,Jordanopia,EN,903555830
2213,2019-06-26T10:41:23Z,Ythlev,EN,903553839
2214,2019-06-26T10:36:24Z,Ythlev,EN,903553366
2215,2019-06-26T10:35:39Z,Ythlev,EN,903553304
2216,2019-06-26T10:09:57Z,Ythlev,EN,903550559
2217,2019-06-26T09:57:38Z,Ythlev,EN,903549406
2218,2019-06-26T09:42:33Z,Ythlev,EN,903548095
2219,2019-06-25T20:50:46Z,Monkbot,EN,903461575
2220,2019-06-14T09:53:54Z,Ythlev,EN,901793970
2221,2019-06-14T09:52:45Z,Ythlev,EN,901793880
2222,2019-06-14T09:45:57Z,Ythlev,EN,901793346
2223,2019-06-14T09:04:47Z,Begoon,EN,901790142
2224,2019-06-14T09:01:59Z,Begoon,EN,901789934
2225,2019-06-14T08:54:48Z,Ythlev,EN,901789324
2226,2019-06-14T08:44:14Z,Ythlev,EN,901788447
2227,2019-06-14T08:39:23Z,Begoon,EN,901788084
2228,2019-06-14T08:10:35Z,Ythlev,EN,901785317
2229,2019-06-14T05:18:36Z,BushelCandle,EN,901772895
2230,2019-06-13T15:19:38Z,Ythlev,EN,901682835
2231,2019-06-13T15:15:36Z,Ythlev,EN,901682412
2232,2019-06-12T20:04:41Z,Monkbot,EN,901572264
2233,2019-06-11T10:48:05Z,Begoon,EN,901359314
2234,2019-06-11T10:46:04Z,Wjia9947,EN,901359038
2235,2019-06-11T06:55:20Z,Ythlev,EN,901334248
2236,2019-06-11T05:02:38Z,Slumgustir,EN,901325327
2237,2019-06-11T04:58:09Z,Slumgustir,EN,901324912
